vendor,model,eol_date,eosl_date
CISCO,12000 Series 2-Port OC-12c STM-4c DPT Line Card,2003-12-01T00:00:00+00:00,2008-12-01T00:00:00+00:00
CISCO,12000 Series 8-Port OC-3c STM-1c ATM Line Card,2005-04-30T00:00:00+00:00,2010-04-30T00:00:00+00:00
CISCO,15454 OC-48 IR 1310nm HS Slot Optics Card,2005-08-02T00:00:00+00:00,2010-08-02T00:00:00+00:00
CISCO,1805 Integrated Services Router,2011-06-30T00:00:00+00:00,2016-06-30T00:00:00+00:00
CISCO,1841 Integrated Services Router,2011-10-31T00:00:00+00:00,2016-10-31T00:00:00+00:00
CISCO,1861 Integrated Services Router,2012-01-31T00:00:00+00:00,2017-01-31T00:00:00+00:00
CISCO,200 ISDN Adapter,1998-04-16T00:00:00+00:00,2003-04-16T00:00:00+00:00
CISCO,2600 Series Alarm Interface Controller Network Module,2005-09-04T00:00:00+00:00,2010-09-04T00:00:00+00:00
CISCO,2600 Series Content Engine Modules,2006-04-15T00:00:00+00:00,2011-04-15T00:00:00+00:00
CISCO,2800 Series Integrated Services Routers,2011-11-01T00:00:00+00:00,2016-11-01T00:00:00+00:00
CISCO,2801 Integrated Services Router,2013-01-31T00:00:00+00:00,2018-01-31T00:00:00+00:00
CISCO,2821 Integrated Services Router,2011-11-01T00:00:00+00:00,2016-11-01T00:00:00+00:00
CISCO,2851 Integrated Services Router,2011-11-01T00:00:00+00:00,2016-11-01T00:00:00+00:00
CISCO,2900 Series Integrated Routers,2017-12-31T00:00:00+00:00,2022-12-31T00:00:00+00:00
CISCO,2900 Series Integrated Services Router Modules,2017-12-31T00:00:00+00:00,2022-12-31T00:00:00+00:00
CISCO,3220 Rugged Integrated Services Router,2011-05-27T00:00:00+00:00,2016-05-27T00:00:00+00:00
CISCO,3230 Rugged Integrated Services Router,2011-05-27T00:00:00+00:00,2016-05-27T00:00:00+00:00
CISCO,3250 Rugged Integrated Services Router,2011-05-27T00:00:00+00:00,2016-05-27T00:00:00+00:00
CISCO,3270 Rugged Integrated Services Router,2011-05-27T00:00:00+00:00,2016-05-27T00:00:00+00:00
CISCO,36-Port 10 100 EtherSwitch High Density Service Module,2007-03-27T00:00:00+00:00,2012-03-27T00:00:00+00:00
CISCO,36-Port DSP Farm Bundle Network Module,2006-01-25T00:00:00+00:00,2011-01-25T00:00:00+00:00
CISCO,3600 Series Alarm Interface Controller Network Module,2005-10-04T00:00:00+00:00,2010-10-04T00:00:00+00:00
CISCO,3600 Series Content Engine Modules,2006-04-15T00:00:00+00:00,2011-04-15T00:00:00+00:00
CISCO,3700 Series Content Engine Modules,2006-04-15T00:00:00+00:00,2011-04-15T00:00:00+00:00
CISCO,3825 IP RAN Integrated Services Router,2011-11-01T00:00:00+00:00,2016-11-01T00:00:00+00:00
CISCO,3825 Integrated Services Router,2011-11-01T00:00:00+00:00,2016-11-01T00:00:00+00:00
CISCO,3825 NOVPN Integrated Services Router,2011-11-01T00:00:00+00:00,2016-11-01T00:00:00+00:00
CISCO,3845 Integrated Services Router,2011-11-01T00:00:00+00:00,2016-11-01T00:00:00+00:00
CISCO,3845 NOVPN Integrated Services Router,2011-11-01T00:00:00+00:00,2016-11-01T00:00:00+00:00
CISCO,3845 RAN-O Integrated Services Router,2011-11-01T00:00:00+00:00,2016-11-01T00:00:00+00:00
CISCO,3900 Series Integrated Routers,2017-12-31T00:00:00+00:00,2022-12-31T00:00:00+00:00
CISCO,3900 Series Integrated Services Router Modules,2017-12-31T00:00:00+00:00,2022-12-31T00:00:00+00:00
CISCO,54-Port DSP Farm Bundle Network Module,2006-09-25T00:00:00+00:00,2011-09-25T00:00:00+00:00
CISCO,7200 Series 2-Port Channelized E1 PRI Port Adapter,2000-01-28T00:00:00+00:00,2005-01-28T00:00:00+00:00
CISCO,7200 Series 2-Port Channelized T1 PRI Port Adapter,2000-01-28T00:00:00+00:00,2005-01-28T00:00:00+00:00
CISCO,7200 Series High-Performance Channel Port Adapter,2006-06-01T00:00:00+00:00,2011-06-01T00:00:00+00:00
CISCO,7202 Router,1999-07-30T00:00:00+00:00,2004-07-30T00:00:00+00:00
CISCO,7204 Router,2000-05-01T00:00:00+00:00,2005-05-01T00:00:00+00:00
CISCO,7204VXR Router,2003-11-30T00:00:00+00:00,2008-11-30T00:00:00+00:00
CISCO,7206 Router,2002-01-02T00:00:00+00:00,2007-01-02T00:00:00+00:00
CISCO,7600 1-Port OC-48 STM-16 SONET SDH OSM SM-IR with 4 GE,2003-12-15T00:00:00+00:00,2008-12-15T00:00:00+00:00
CISCO,7600 Catalyst 6500 IPSec VPN Services Module,2006-05-31T00:00:00+00:00,2011-05-31T00:00:00+00:00
CISCO,7600 Supervisor Engine 2 with Multilayer Switch Feature Card,2005-09-30T00:00:00+00:00,2010-09-30T00:00:00+00:00
CISCO,7815I Media Convergence Server,2014-12-29T00:00:00+00:00,2019-12-29T00:00:00+00:00
CISCO,7816-I5 Media Convergence Server,2013-10-31T00:00:00+00:00,2018-10-31T00:00:00+00:00
CISCO,7825-I5 Media Convergence Server,2013-10-31T00:00:00+00:00,2018-10-31T00:00:00+00:00
CISCO,7825H Media Convergence Server,2014-12-29T00:00:00+00:00,2019-12-29T00:00:00+00:00
CISCO,7845I Media Convergence Server,2014-12-31T00:00:00+00:00,2019-12-31T00:00:00+00:00
CISCO,8-Port Gigabit Ethernet Shared Port Adapter,2011-03-01T00:00:00+00:00,2016-03-01T00:00:00+00:00
CISCO,815 Integrated Services Router,2009-09-02T00:00:00+00:00,2014-09-02T00:00:00+00:00
CISCO,851 Integrated Services Router,2010-07-16T00:00:00+00:00,2015-07-16T00:00:00+00:00
CISCO,857 Integrated Services Router,2011-12-20T00:00:00+00:00,2016-12-20T00:00:00+00:00
CISCO,867 Integrated Services Router,2011-12-20T00:00:00+00:00,2016-12-20T00:00:00+00:00
CISCO,871 Integrated Services Router,2010-12-16T00:00:00+00:00,2015-12-16T00:00:00+00:00
CISCO,876 Integrated Services Router,2011-12-20T00:00:00+00:00,2016-12-20T00:00:00+00:00
CISCO,877 Integrated Services Router,2011-12-20T00:00:00+00:00,2016-12-20T00:00:00+00:00
CISCO,878 Integrated Services Router,2011-05-10T00:00:00+00:00,2016-05-10T00:00:00+00:00
CISCO,886 Integrated Services Router,2011-12-20T00:00:00+00:00,2016-12-20T00:00:00+00:00
CISCO,887 Integrated Services Router,2011-12-20T00:00:00+00:00,2016-12-20T00:00:00+00:00
CISCO,887VA-CUBE Integrated Services Router,2014-07-15T00:00:00+00:00,2019-07-15T00:00:00+00:00
CISCO,888-CUBE Integrated Services Router,2014-07-08T00:00:00+00:00,2019-07-08T00:00:00+00:00
CISCO,888E-CUBE Integrated Services Router,2014-09-09T00:00:00+00:00,2019-09-09T00:00:00+00:00
CISCO,892F-CUBE Integrated Services Router,2014-07-08T00:00:00+00:00,2019-07-08T00:00:00+00:00
CISCO,90-Port DSP Farm Bundle Network Module,2006-09-25T00:00:00+00:00,2011-09-25T00:00:00+00:00
CISCO,9148 8GB Switch,2015-10-30T00:00:00+00:00,2020-10-30T00:00:00+00:00
CISCO,9222I 8GB/Sec IP Switch,2015-04-30T00:00:00+00:00,2020-04-30T00:00:00+00:00
CISCO,9304 18-port FC and 4-port GE Module,2015-04-30T00:00:00+00:00,2020-04-30T00:00:00+00:00
CISCO,9500 Series Supervisor 2A,2017-04-30T00:00:00+00:00,2022-04-30T00:00:00+00:00
CISCO,ACE Application Control Engine Module,2014-01-31T00:00:00+00:00,2019-01-31T00:00:00+00:00
CISCO,ASA 1000V,2015-03-31T00:00:00+00:00,2020-03-31T00:00:00+00:00
CISCO,ASA 5500 AIP Security Service Module 10,2014-10-31T00:00:00+00:00,2019-10-31T00:00:00+00:00
CISCO,ASA 5505 Adaptive Security Appliance,2017-08-31T00:00:00+00:00,2022-08-31T00:00:00+00:00
CISCO,ASA 5506-X,2021-08-31T00:00:00+00:00,2026-08-31T00:00:00+00:00
CISCO,ASA 5506W-X WiFi Security Appliances,2018-09-30T00:00:00+00:00,2023-09-30T00:00:00+00:00
CISCO,ASA 5508-X,2021-08-31T00:00:00+00:00,2026-08-31T00:00:00+00:00
CISCO,ASA 5510 Adaptive Security Appliance,2013-09-30T00:00:00+00:00,2018-09-30T00:00:00+00:00
CISCO,ASA 5512-X,2017-08-31T00:00:00+00:00,2022-08-31T00:00:00+00:00
CISCO,ASA 5515-X,2021-08-31T00:00:00+00:00,2026-08-31T00:00:00+00:00
CISCO,ASA 5520 Adaptive Security Appliance,2013-09-30T00:00:00+00:00,2018-09-30T00:00:00+00:00
CISCO,ASA 5540 Adaptive Security Appliance,2013-09-30T00:00:00+00:00,2018-09-30T00:00:00+00:00
CISCO,ASA 5550 Adaptive Security Appliance,2013-09-30T00:00:00+00:00,2018-09-30T00:00:00+00:00
CISCO,ASA 5580 Adaptive Security Appliance,2012-07-31T00:00:00+00:00,2017-07-31T00:00:00+00:00
CISCO,ASA 5585-X Adaptive Security Appliance,2018-05-31T00:00:00+00:00,2023-05-31T00:00:00+00:00
CISCO,ASR 1000 Series,2016-04-26T00:00:00+00:00,2021-04-26T00:00:00+00:00
CISCO,ASR 1002 Fixed Router,2012-07-31T00:00:00+00:00,2017-07-31T00:00:00+00:00
CISCO,ASR 9000 Series Integrated Service Module,2015-09-30T00:00:00+00:00,2020-09-30T00:00:00+00:00
CISCO,Aironet 1300 Series Accessories,2014-07-26T00:00:00+00:00,2019-07-26T00:00:00+00:00
CISCO,Aironet 2600 Series,2016-12-31T00:00:00+00:00,2021-12-31T00:00:00+00:00
CISCO,Aironet 2602e,2016-12-31T00:00:00+00:00,2021-12-31T00:00:00+00:00
CISCO,Aironet 2602i,2016-12-31T00:00:00+00:00,2021-12-31T00:00:00+00:00
CISCO,BPX 8600 Modules,2005-01-14T00:00:00+00:00,2010-01-14T00:00:00+00:00
CISCO,Branch Routers Series Network Analysis Module,2007-10-15T00:00:00+00:00,2012-10-15T00:00:00+00:00
CISCO,C1-N9K-C93128TX,2017-10-31T00:00:00+00:00,2022-10-31T00:00:00+00:00
CISCO,C1-N9K-C9396TX,2018-04-30T00:00:00+00:00,2023-04-30T00:00:00+00:00
CISCO,Catalyst 2950,2006-10-03T00:00:00+00:00,2011-10-03T00:00:00+00:00
CISCO,Catalyst 2960S,2014-10-31T00:00:00+00:00,2019-10-31T00:00:00+00:00
CISCO,Catalyst 3020,2013-11-30T00:00:00+00:00,2018-11-30T00:00:00+00:00
CISCO,Catalyst 3560-X,2016-01-28T00:00:00+00:00,2021-01-28T00:00:00+00:00
CISCO,Catalyst 3560V2,2016-05-31T00:00:00+00:00,2021-05-31T00:00:00+00:00
CISCO,Catalyst 3750-24FS Switch,2012-09-30T00:00:00+00:00,2017-09-30T00:00:00+00:00
CISCO,Catalyst 3750-48PS Switch,2010-07-31T00:00:00+00:00,2015-07-31T00:00:00+00:00
CISCO,Catalyst 3750-48TS Switch,2010-07-31T00:00:00+00:00,2015-07-31T00:00:00+00:00
CISCO,Catalyst 3750-X,2016-01-28T00:00:00+00:00,2021-01-28T00:00:00+00:00
CISCO,Catalyst 3750V2,2016-05-31T00:00:00+00:00,2021-05-31T00:00:00+00:00
CISCO,Catalyst 3750X,2016-10-05T00:00:00+00:00,2021-10-05T00:00:00+00:00
CISCO,Catalyst 3900 ATM Modules,2003-02-13T00:00:00+00:00,2008-02-13T00:00:00+00:00
CISCO,Catalyst 3900 Token Ring Copper and Fiber Modules,2003-02-13T00:00:00+00:00,2008-02-13T00:00:00+00:00
CISCO,Catalyst 3900 Token Ring ISL Modules,2003-02-13T00:00:00+00:00,2008-02-13T00:00:00+00:00
CISCO,Catalyst 4000,2014-07-04T00:00:00+00:00,2019-07-04T00:00:00+00:00
CISCO,Catalyst 4000 4500 Supervisor Engine III,2004-07-27T00:00:00+00:00,2009-07-27T00:00:00+00:00
CISCO,Catalyst 4000 Integrated Layer 3 Services Engine,2003-12-09T00:00:00+00:00,2008-12-09T00:00:00+00:00
CISCO,Catalyst 4000 Supervisor Engine I,2005-07-27T00:00:00+00:00,2010-07-27T00:00:00+00:00
CISCO,Catalyst 4000 Supervisor Engine II,2006-05-04T00:00:00+00:00,2011-05-04T00:00:00+00:00
CISCO,Catalyst 4500 Access Gateway Module,2004-09-02T00:00:00+00:00,2009-09-02T00:00:00+00:00
CISCO,Catalyst 4500 FE (10/100) 48 port,2014-07-04T00:00:00+00:00,2019-07-04T00:00:00+00:00
CISCO,Catalyst 4500 Series Supervisor II-Plus-10GE,2012-09-30T00:00:00+00:00,2017-09-30T00:00:00+00:00
CISCO,Catalyst 4500 Supervisor Engine 7L-E,2018-10-31T00:00:00+00:00,2023-10-31T00:00:00+00:00
CISCO,Catalyst 4900M,2016-10-05T00:00:00+00:00,2021-10-05T00:00:00+00:00
CISCO,Catalyst 4948 (300 W AC Power),2015-01-31T00:00:00+00:00,2020-01-31T00:00:00+00:00
CISCO,Catalyst 5000 Supervisor Engine III,2003-06-30T00:00:00+00:00,2008-06-30T00:00:00+00:00
CISCO,Catalyst 5000 Supervisor II G Engine,2003-06-30T00:00:00+00:00,2008-06-30T00:00:00+00:00
CISCO,Catalyst 5000 Token Ring Switch Module,2003-06-30T00:00:00+00:00,2008-06-30T00:00:00+00:00
CISCO,Catalyst 6000 Series Supervisor Module with MSFC,2002-03-01T00:00:00+00:00,2007-03-01T00:00:00+00:00
CISCO,Catalyst 6500,2016-04-26T00:00:00+00:00,2021-04-26T00:00:00+00:00
CISCO,Catalyst 6500 24 Port Fabric Enabled,2015-07-31T00:00:00+00:00,2020-07-31T00:00:00+00:00
CISCO,Catalyst 6500 Borderless Services Node,2011-08-15T00:00:00+00:00,2016-08-15T00:00:00+00:00
CISCO,Catalyst 6500 Series 7600 Series Wireless Services Module,2012-04-30T00:00:00+00:00,2017-04-30T00:00:00+00:00
CISCO,Catalyst 6500 Series Firewall Services Module,2002-09-26T00:00:00+00:00,2007-09-26T00:00:00+00:00
CISCO,Catalyst 6500 Series Intrusion Detection System (IDSM-1) Module,1998-04-20T00:00:00+00:00,2003-04-20T00:00:00+00:00
CISCO,Catalyst 6500 Series Intrusion Detection System (IDSM-2) Module,1998-02-18T00:00:00+00:00,2003-02-18T00:00:00+00:00
CISCO,Catalyst 6500 Series Network Analysis Module (First Generation),2002-06-27T00:00:00+00:00,2007-06-27T00:00:00+00:00
CISCO,Catalyst 6500 Series Network Analysis Module (NAM-1 NAM-2),2013-07-31T00:00:00+00:00,2018-07-31T00:00:00+00:00
CISCO,Catalyst 6500 Series SSL Services Module,2009-10-30T00:00:00+00:00,2014-10-30T00:00:00+00:00
CISCO,Catalyst 6500 Series Supervisor Engine 1A MSFC1,2005-03-25T00:00:00+00:00,2010-03-25T00:00:00+00:00
CISCO,Catalyst 6500 Series Supervisor Engine 1A MSFC2,2005-03-25T00:00:00+00:00,2010-03-25T00:00:00+00:00
CISCO,Catalyst 6500 Series Supervisor Engine 2 MSFC2,2007-03-01T00:00:00+00:00,2012-03-01T00:00:00+00:00
CISCO,Catalyst 6500 Series Wireless LAN Services Module,2007-04-06T00:00:00+00:00,2012-04-06T00:00:00+00:00
CISCO,Catalyst 6503 Switch,2006-11-01T00:00:00+00:00,2011-11-01T00:00:00+00:00
CISCO,Catalyst 6506 Switch,2006-11-01T00:00:00+00:00,2011-11-01T00:00:00+00:00
CISCO,Catalyst 6509 Switch,2006-11-01T00:00:00+00:00,2011-11-01T00:00:00+00:00
CISCO,Catalyst 6509-NEB Switch,2004-12-31T00:00:00+00:00,2009-12-31T00:00:00+00:00
CISCO,Catalyst 6550 24 Port Fabric Enabled,2015-07-31T00:00:00+00:00,2020-07-31T00:00:00+00:00
CISCO,Catalyst 8510 MSR Switch,2006-04-30T00:00:00+00:00,2011-04-30T00:00:00+00:00
CISCO,Catalyst 8540 MSR Switch,2006-04-30T00:00:00+00:00,2011-04-30T00:00:00+00:00
CISCO,Catalyst 9300,,
CISCO,Catalyst Blade Switch 3030,2008-06-10T00:00:00+00:00,2013-06-10T00:00:00+00:00
CISCO,Catalyst Inline Power Patch Panel,2006-04-26T00:00:00+00:00,2011-04-26T00:00:00+00:00
CISCO,Cisco 1941W Integrated Services Router,2016-12-31T00:00:00+00:00,2021-12-31T00:00:00+00:00
CISCO,Cisco 2911 Integrated Services Router Temperature-Tolerant System,2016-10-05T00:00:00+00:00,2021-10-05T00:00:00+00:00
CISCO,Cisco 7600 Series Routers,2016-07-31T00:00:00+00:00,2021-07-31T00:00:00+00:00
CISCO,Cisco 7815I Media Convergence Server,2014-12-29T00:00:00+00:00,2019-12-29T00:00:00+00:00
CISCO,Cisco 7816-I5 Media Convergence Server,2013-10-31T00:00:00+00:00,2018-10-31T00:00:00+00:00
CISCO,Cisco 7825-I5 Media Convergence Server,2013-10-31T00:00:00+00:00,2018-10-31T00:00:00+00:00
CISCO,Cisco 7825H Media Convergence Server,2014-12-29T00:00:00+00:00,2019-12-29T00:00:00+00:00
CISCO,Cisco 7845I Media Convergence Server,2014-12-31T00:00:00+00:00,2019-12-31T00:00:00+00:00
CISCO,Cisco 819 Hardened Integrated Services Router,2016-12-31T00:00:00+00:00,2021-12-31T00:00:00+00:00
CISCO,Cisco 9000 4-Port 10Gb FC module,2014-07-04T00:00:00+00:00,2019-07-04T00:00:00+00:00
CISCO,Cisco 9506 Director,2017-04-30T00:00:00+00:00,2022-04-30T00:00:00+00:00
CISCO,Cisco 9509 Multilayer Director,2014-07-04T00:00:00+00:00,2019-07-04T00:00:00+00:00
CISCO,Cisco 9513 Director,2017-04-30T00:00:00+00:00,2022-04-30T00:00:00+00:00
CISCO,Cisco AS5350XM Universal Gateway,2013-02-28T00:00:00+00:00,2018-02-28T00:00:00+00:00
CISCO,Cisco ATA 186 Analog Telephone Adaptor,2002-08-01T00:00:00+00:00,2007-08-01T00:00:00+00:00
CISCO,Cisco BTS 10200 IP Multimedia Subsystem 1.0,2012-07-31T00:00:00+00:00,2017-07-31T00:00:00+00:00
CISCO,Cisco BTS 10200 Multimedia Application Server 1.0,2012-07-31T00:00:00+00:00,2017-07-31T00:00:00+00:00
CISCO,Cisco BTS 10200 Softswitch Release 5.0,2012-07-31T00:00:00+00:00,2017-07-31T00:00:00+00:00
CISCO,Cisco BTS 10200 Softswitch Release 6.0,2012-07-31T00:00:00+00:00,2017-07-31T00:00:00+00:00
CISCO,Cisco BTS 10200 Softswitch Release 6.0.3,2012-07-31T00:00:00+00:00,2017-07-31T00:00:00+00:00
CISCO,Cisco BTS 10200 Softswitch Release 7.0,2012-07-30T00:00:00+00:00,2017-07-30T00:00:00+00:00
CISCO,Cisco Business Edition 3000 Version 8.6,2012-01-31T00:00:00+00:00,2017-01-31T00:00:00+00:00
CISCO,Cisco Business Edition 5000 Version 8.5,2010-11-02T00:00:00+00:00,2015-11-02T00:00:00+00:00
CISCO,Cisco Business Edition 5000 Version 8.6,2010-11-02T00:00:00+00:00,2015-11-02T00:00:00+00:00
CISCO,Cisco Business Edition 5000 Version 9.0,2011-03-30T00:00:00+00:00,2016-03-30T00:00:00+00:00
CISCO,Cisco Business Edition 5000 Version 9.1,2011-03-31T00:00:00+00:00,2016-03-31T00:00:00+00:00
CISCO,Cisco Business Edition 6000 Version 8.5,2012-03-31T00:00:00+00:00,2017-03-31T00:00:00+00:00
CISCO,Cisco Business Edition 6000 Version 8.6,2012-03-31T00:00:00+00:00,2017-03-31T00:00:00+00:00
CISCO,Cisco Business Edition 6000 Version 9.0,2014-05-31T00:00:00+00:00,2019-05-31T00:00:00+00:00
CISCO,Cisco Business Edition 6000 Version 9.1,2014-05-31T00:00:00+00:00,2019-05-31T00:00:00+00:00
CISCO,Cisco Business Edition 7000 (Cisco UCS M3 Server),2015-08-01T00:00:00+00:00,2020-08-01T00:00:00+00:00
CISCO,Cisco Catalyst 2350-48TD-SD Switch,2011-07-31T00:00:00+00:00,2016-07-31T00:00:00+00:00
CISCO,Cisco Catalyst 2360-48TD-S,2013-07-31T00:00:00+00:00,2018-07-31T00:00:00+00:00
CISCO,Cisco Catalyst 2912 LRE XL Switch,2004-04-27T00:00:00+00:00,2009-04-27T00:00:00+00:00
CISCO,Cisco Catalyst 2918-24TC-C Switch,2015-10-30T00:00:00+00:00,2020-10-30T00:00:00+00:00
CISCO,Cisco Catalyst 2918-24TT-C Switch,2015-10-31T00:00:00+00:00,2020-10-31T00:00:00+00:00
CISCO,Cisco Catalyst 2918-48TC-C Switch,2015-10-31T00:00:00+00:00,2020-10-31T00:00:00+00:00
CISCO,Cisco Catalyst 2918-48TT-C Switch,2015-10-31T00:00:00+00:00,2020-10-31T00:00:00+00:00
CISCO,Cisco Catalyst 2924 LRE XL Switch,2004-04-27T00:00:00+00:00,2009-04-27T00:00:00+00:00
CISCO,Cisco Catalyst 2940-8TF Switch,2005-01-05T00:00:00+00:00,2010-01-05T00:00:00+00:00
CISCO,Cisco Catalyst 2940-8TT Switch,2010-01-04T00:00:00+00:00,2015-01-04T00:00:00+00:00
CISCO,Cisco Catalyst 2950 24 LRE Switch,2006-10-03T00:00:00+00:00,2011-10-03T00:00:00+00:00
CISCO,Cisco Catalyst 2950 8 LRE Switch,2014-10-31T00:00:00+00:00,2019-10-31T00:00:00+00:00
CISCO,Cisco Catalyst 2950 LRE 997 Switch,2006-10-03T00:00:00+00:00,2011-10-03T00:00:00+00:00
CISCO,Cisco Catalyst 2955C 12 Switch,2013-07-31T00:00:00+00:00,2018-07-31T00:00:00+00:00
CISCO,Cisco Catalyst 2955S 12 Switch,2013-07-31T00:00:00+00:00,2018-07-31T00:00:00+00:00
CISCO,Cisco Catalyst 2955T 12 Switch,2013-07-31T00:00:00+00:00,2018-07-31T00:00:00+00:00
CISCO,Cisco Catalyst 2960,2014-10-31T00:00:00+00:00,2019-10-31T00:00:00+00:00
CISCO,Cisco Catalyst 2960-24-S Switch,2014-10-31T00:00:00+00:00,2019-10-31T00:00:00+00:00
CISCO,Cisco Catalyst 2960-24LC-S Switch,2014-10-31T00:00:00+00:00,2019-10-31T00:00:00+00:00
CISCO,Cisco Catalyst 2960-24LT-L Switch,2014-10-31T00:00:00+00:00,2019-10-31T00:00:00+00:00
CISCO,Cisco Catalyst 2960-24PC-L Switch,2014-10-31T00:00:00+00:00,2019-10-31T00:00:00+00:00
CISCO,Cisco Catalyst 2960-24PC-S Switch,2014-10-31T00:00:00+00:00,2019-10-31T00:00:00+00:00
CISCO,Cisco Catalyst 2960-24TC-L Switch,2014-10-31T00:00:00+00:00,2019-10-31T00:00:00+00:00
CISCO,Cisco Catalyst 2960-24TC-S Switch,2014-10-31T00:00:00+00:00,2019-10-31T00:00:00+00:00
CISCO,Cisco Catalyst 2960-24TT-L Switch,2014-10-31T00:00:00+00:00,2019-10-31T00:00:00+00:00
CISCO,Cisco Catalyst 2960-48PST-L Switch,2014-10-31T00:00:00+00:00,2019-10-31T00:00:00+00:00
CISCO,Cisco Catalyst 2960-48PST-S Switch,2014-10-31T00:00:00+00:00,2019-10-31T00:00:00+00:00
CISCO,Cisco Catalyst 2960-48TC-L Switch,2014-10-31T00:00:00+00:00,2019-10-31T00:00:00+00:00
CISCO,Cisco Catalyst 2960-48TC-S Switch,2014-10-31T00:00:00+00:00,2019-10-31T00:00:00+00:00
CISCO,Cisco Catalyst 2960-48TT-L Switch,2014-10-31T00:00:00+00:00,2019-10-31T00:00:00+00:00
CISCO,Cisco Catalyst 2960-48TT-S Switch,2014-10-31T00:00:00+00:00,2019-10-31T00:00:00+00:00
CISCO,Cisco Catalyst 2960-8TC-L Compact Switch,2013-07-31T00:00:00+00:00,2018-07-31T00:00:00+00:00
CISCO,Cisco Catalyst 2960-8TC-S Compact Switch,2013-07-29T00:00:00+00:00,2018-07-29T00:00:00+00:00
CISCO,Cisco Catalyst 2960G-24TC-L Switch,2012-07-31T00:00:00+00:00,2017-07-31T00:00:00+00:00
CISCO,Cisco Catalyst 2960G-48TC-L Switch,2012-07-31T00:00:00+00:00,2017-07-31T00:00:00+00:00
CISCO,Cisco Catalyst 2960G-8TC-L Compact Switch,2013-07-31T00:00:00+00:00,2018-07-31T00:00:00+00:00
CISCO,Cisco Catalyst 2960PD-8TT-L Compact Switch,2013-07-31T00:00:00+00:00,2018-07-31T00:00:00+00:00
CISCO,Cisco Catalyst 2975 Series Switches,2011-10-31T00:00:00+00:00,2016-10-31T00:00:00+00:00
CISCO,Cisco Catalyst 3560-12PC-S Compact Switch,2013-06-07T00:00:00+00:00,2018-06-07T00:00:00+00:00
CISCO,Cisco Catalyst 3560-24PS Switch,2010-07-31T00:00:00+00:00,2015-07-31T00:00:00+00:00
CISCO,Cisco Catalyst 3560-24TS Switch,2010-07-31T00:00:00+00:00,2015-07-31T00:00:00+00:00
CISCO,Cisco Catalyst 3560-48PS Switch,2010-07-31T00:00:00+00:00,2015-07-31T00:00:00+00:00
CISCO,Cisco Catalyst 3560-48TS Switch,2010-07-31T00:00:00+00:00,2015-07-31T00:00:00+00:00
CISCO,Cisco Catalyst 3560-8PC Compact Switch,2013-07-31T00:00:00+00:00,2018-07-31T00:00:00+00:00
CISCO,Cisco Catalyst 3560E-12D-E Switch,2013-01-31T00:00:00+00:00,2018-01-31T00:00:00+00:00
CISCO,Cisco Catalyst 3560E-12D-S Switch,2013-01-31T00:00:00+00:00,2018-01-31T00:00:00+00:00
CISCO,Cisco Catalyst 3560E-12SD-E Switch,2013-01-31T00:00:00+00:00,2018-01-31T00:00:00+00:00
CISCO,Cisco Catalyst 3560E-12SD-S Switch,2013-01-31T00:00:00+00:00,2018-01-31T00:00:00+00:00
CISCO,Cisco Catalyst 3560E-24PD-E Switch,2013-01-31T00:00:00+00:00,2018-01-31T00:00:00+00:00
