Model,EOL Date,EOSL Date,Vendor
Meraki MS320 power supply and fan,"Nov 16, 2017","Nov 16, 2022",cisco
Meraki MS420 power supply and fan,"Nov 16, 2017","Nov 16, 2022",cisco
Nexus 7700 F2-Series Enhanced 48-Port Fiber 1 Gigabit Ethernet Module,"Oct 31, 2017","Oct 31, 2022",cisco
N9K-C93128TX-FA-L3,"Oct 31, 2017","Oct 31, 2022",cisco
N9K-C93128TX-BA-L3,"Oct 31, 2017","Oct 31, 2022",cisco
N9K-C93128TX,"Oct 31, 2017","Oct 31, 2022",cisco
Nexus 7700 F2-Series Enhanced 48-Port Fiber 10 Gigabit Ethernet Module,"Oct 31, 2017","Oct 31, 2022",cisco
C1-N9K-C93128TX,"Oct 31, 2017","Oct 31, 2022",cisco
Nexus 7700 F2-Series Enhanced 48-Port Fiber 1 Gigabit Ethernet Module,"Oct 31, 2017","Oct 31, 2022",cisco
Nexus 7000 F2-Series Enhanced 48-Port Fiber 1 Gigabit Ethernet Module,"Oct 31, 2017","Oct 31, 2022",cisco
Nexus 7000 F2-Series Enhanced 48-Port Fiber 10 Gigabit Ethernet Module,"Oct 31, 2017","Oct 31, 2022",cisco
Nexus 9300 Series 93128TX Switch,"Oct 31, 2017","Oct 31, 2022",cisco
Meraki MR12,"Oct 24, 2017","Oct 24, 2022",cisco
Meraki MX60W,"Oct 24, 2017","Oct 24, 2022",cisco
Meraki MX60,"Oct 24, 2017","Oct 24, 2022",cisco
ASA 5512-X,"Aug 31, 2017","Aug 31, 2022",cisco
ASA 5505 Adaptive Security Appliance,"Aug 31, 2017","Aug 31, 2022",cisco
Nexus 9500 48-Port 1/10GBASE-T,"July 31, 2017","July 31, 2022",cisco
Nexus 9500 48-Port 1/10GBASE-T,"July 31, 2017","July 31, 2022",cisco
Small Business 300 Series Managed Switches,"May 31, 2017","May 31, 2022",cisco
9500 Series Supervisor 2A,"April 30, 2017","April 30, 2022",cisco
MDS 9500 Family Fiber Channel Switching Modules,"April 30, 2017","April 30, 2022",cisco
MDS 9506 Director,"April 30, 2017","April 30, 2022",cisco
Nexus 7000 Series Supervisor 1 Module Compact Flash Memory,"April 30, 2017","April 30, 2022",cisco
Cisco 9506 Director,"April 30, 2017","April 30, 2022",cisco
Cisco 9513 Director,"April 30, 2017","April 30, 2022",cisco
Nexus 6000 Series Switches,"April 30, 2017","April 30, 2022",cisco
UCS B460 M4 v2 Blade Server,"April 30, 2017","April 30, 2022",cisco
UCS B260 v2 Blade Server,"April 30, 2017","April 30, 2022",cisco
Nexus 3064-X Switch,"April 30, 2017","April 30, 2022",cisco
Meraki ANT-13,"April 24, 2017","April 24, 2022",cisco
Meraki ANT-11,"April 24, 2017","April 24, 2022",cisco
Nexus 7000 Series Network Analysis Module (NAM-NX1),"March 31, 2017","March 31, 2022",cisco
Aironet 2602e,"Dec 31, 2016","Dec 31, 2021",cisco
UCS C240 M3 Rack Server,"Dec 31, 2016","Dec 31, 2021",cisco
UCS B200 M3 Blade Server,"Dec 31, 2016","Dec 31, 2021",cisco
UCS B420 M3 Blade Server,"Dec 31, 2016","Dec 31, 2021",cisco
UCS SAS RAID Controllers,"Dec 31, 2016","Dec 31, 2021",cisco
Cisco 819 Hardened Integrated Services Router,"Dec 31, 2016","Dec 31, 2021",cisco
Cisco 1941W Integrated Services Router,"Dec 31, 2016","Dec 31, 2021",cisco
Select Server Nodes for Cisco UCS C3160 Rack Servers,"Dec 31, 2016","Dec 31, 2021",cisco
UCS C220 M3,"Dec 31, 2016","Dec 31, 2021",cisco
UCSC-10PK-C220,"Dec 31, 2016","Dec 31, 2021",cisco
UCSC-10PK-C220M3L,"Dec 31, 2016","Dec 31, 2021",cisco
UCSC-10PK-C220M3S,"Dec 31, 2016","Dec 31, 2021",cisco
UCSC-AIRBAF-C220,"Dec 31, 2016","Dec 31, 2021",cisco
UCSC-C220-M3L,"Dec 31, 2016","Dec 31, 2021",cisco
UCSC-C220-M3L-CH,"Dec 31, 2016","Dec 31, 2021",cisco
UCSC-PCIE-RL-C220,"Dec 31, 2016","Dec 31, 2021",cisco
UCSC-HS-C220M3,"Dec 31, 2016","Dec 31, 2021",cisco
UCSC-MRB-002-C460=,"Dec 31, 2016","Dec 31, 2021",cisco
UCSC-C220-M3S-CH,"Dec 31, 2016","Dec 31, 2021",cisco
Aironet 2602i,"Dec 31, 2016","Dec 31, 2021",cisco
UCS SAS RAID Controllers,"Dec 31, 2016","Dec 31, 2021",cisco
UCS B420 M3 Blade Server,"Dec 31, 2016","Dec 31, 2021",cisco
UCS B200 M3 Blade Server,"Dec 31, 2016","Dec 31, 2021",cisco
UCS C240 M3 Rack Server,"Dec 31, 2016","Dec 31, 2021",cisco
Aironet 2602e,"Dec 31, 2016","Dec 31, 2021",cisco
Aironet 2602i,"Dec 31, 2016","Dec 31, 2021",cisco
Aironet 2600 Series,"Dec 31, 2016","Dec 31, 2021",cisco
UCS 5108,"Nov 30, 2021","Nov 30, 2021",cisco
Cisco UCS 5108 Blade Server Chassis N20-C6508,"Nov 30, 2016","Nov 30, 2021",cisco
Nexus 7000 M1-Series (XL Version) I/O Modules,"Oct 31, 2016","Oct 31, 2021",cisco
Nexus 3500 Series Switches,"Oct 31, 2016","Oct 31, 2021",cisco
Nexus 3132Q Switch (40 GE),"Oct 31, 2016","Oct 31, 2021",cisco
Cisco 2911 Integrated Services Router Temperature-Tolerant System,"Oct 05, 2016","Oct 05, 2021",cisco
Catalyst 4900M,"Oct 05, 2016","Oct 05, 2021",cisco
Catalyst 3750X,"Oct 05, 2016","Oct 05, 2021",cisco
Select Cisco 12-Gbps Solid State Drives,"Sept 30, 2016","Sept 30, 2021",cisco
TelePresence Server MSE 8710,"Aug 02, 2016","Aug 02, 2021",cisco
Cisco 7600 Series Routers,"July 31, 2016","July 31, 2021",cisco
Meraki MR42E,"July 21, 2016","July 21, 2021",cisco
Cisco Nexus 3064-T Switch,"June 30, 2016","June 30, 2021",cisco
Cisco Nexus 3064 Switch,"June 30, 2016","June 30, 2021",cisco
Cisco Catalyst 3750V2-24FS Switch,"May 31, 2016","May 31, 2021",cisco
Catalyst 3750V2,"May 31, 2016","May 31, 2021",cisco
Catalyst 3560V2,"May 31, 2016","May 31, 2021",cisco
Meraki MR16,"May 31, 2016","May 31, 2021",cisco
Meraki MR24,"May 31, 2016","May 31, 2021",cisco
Cisco Catalyst 3750V2-48PS Switch,"May 31, 2016","May 31, 2021",cisco
Cisco Catalyst 3750V2-48TS Switch,"May 31, 2016","May 31, 2021",cisco
Cisco Catalyst 3750V2-24PS Switch,"May 31, 2016","May 31, 2021",cisco
Cisco Catalyst 3560V2-48PS Switch,"May 31, 2016","May 31, 2021",cisco
Cisco Catalyst 3560V2-24DC Switch,"May 31, 2016","May 31, 2021",cisco
Cisco Catalyst 3560V2-48TS Switch,"May 31, 2016","May 31, 2021",cisco
Cisco Catalyst 3560V2-24PS Switch-24PS Switch,"May 31, 2016","May 31, 2021",cisco
Cisco Catalyst 3560V2-24TS Switch,"May 31, 2016","May 31, 2021",cisco
Meraki MS22,"April 30, 2016","April 30, 2021",cisco
ASR 1000 Series,"April 26, 2016","April 26, 2021",cisco
Meraki MX90,"April 26, 2016","April 26, 2021",cisco
Meraki MS42P,"April 26, 2016","April 26, 2021",cisco
Meraki MS22P,"April 26, 2016","April 26, 2021",cisco
Select Cisco C880 Servers,"April 26, 2016","April 26, 2021",cisco
Meraki MS42,"April 26, 2016","April 26, 2021",cisco
Catalyst 6500,"April 26, 2016","April 26, 2021",cisco
Fabric Manager Server,"March 30, 2016","March 30, 2021",cisco
UCS C420 M3 Rack Server,"Feb 28, 2016","Feb 28, 2021",cisco
Nexus 7000 F2-Series 48-Port 1 and 10 Gigabit Ethernet Module,"Jan 31, 2016","Jan 31, 2021",cisco
Cisco ME 3400-24FS-A Switch,"Jan 31, 2016","Jan 31, 2021",cisco
Catalyst 3750-X,"Jan 28, 2016","Jan 28, 2021",cisco
Catalyst 3750-X,"Jan 28, 2016","Jan 28, 2021",cisco
Catalyst 3560-X,"Jan 28, 2016","Jan 28, 2021",cisco
Catalyst 3560-X,"Jan 28, 2016","Jan 28, 2021",cisco
Prime NAM 2304 Appliance,"Nov 27, 2015","Nov 27, 2020",cisco
Prime NAM 2320 Appliance,"Nov 27, 2015","Nov 27, 2020",cisco
MDS 9148 Multilayer Fabric Switch,"Oct 31, 2015","Oct 31, 2020",cisco
Cisco Catalyst 2918-24TT-C Switch,"Oct 31, 2015","Oct 31, 2020",cisco
Cisco Catalyst 2918-48TT-C Switch,"Oct 31, 2015","Oct 31, 2020",cisco
Cisco Catalyst 2918-48TC-C Switch,"Oct 31, 2015","Oct 31, 2020",cisco
9148 8GB Switch,"Oct 30, 2015","Oct 30, 2020",cisco
Cisco Catalyst 2918-24TC-C Switch,"Oct 30, 2015","Oct 30, 2020",cisco
Nexus 5548P Switch,"Sept 30, 2015","Sept 30, 2020",cisco
Cisco Nexus 5548P Switch,"Sept 30, 2015","Sept 30, 2020",cisco
Select WAN/LAN modules and cables for ISR G1,"Sept 30, 2015","Sept 30, 2020",cisco
Select Cisco 888 Integrated Services Routers,"Sept 30, 2015","Sept 30, 2020",cisco
ASR 9000 Series Integrated Service Module,"Sept 30, 2015","Sept 30, 2020",cisco
Cisco Business Edition 7000 (Cisco UCS M3 Server),"Aug 01, 2015","Aug 01, 2020",cisco
UCS Invicta Scaling System,"July 31, 2015","July 31, 2020",cisco
Catalyst 6550 24 Port Fabric Enabled,"July 31, 2015","July 31, 2020",cisco
Catalyst 6500 24 Port Fabric Enabled,"July 31, 2015","July 31, 2020",cisco
Cisco Catalyst Blade Switch 3120,"July 31, 2015","July 31, 2020",cisco
UCS Invicta B3116 Blade,"July 31, 2015","July 31, 2020",cisco
UCS Invicta C3124SA,"July 31, 2015","July 31, 2020",cisco
Whiptail Racerunner 4.x,"July 31, 2015","July 31, 2020",cisco
Cisco ME 2600X 44FE-D-K9 Switch,"June 30, 2015","June 30, 2020",cisco
Cisco ME 2600X 44FA-D-K9 Switch,"June 30, 2015","June 30, 2020",cisco
Cisco ME 2600X 44FA-A-K9 Switch,"June 30, 2015","June 30, 2020",cisco
MDS 9222i Multiservice Modular Switch,"April 30, 2015","April 30, 2020",cisco
9304 18-port FC and 4-port GE Module,"April 30, 2015","April 30, 2020",cisco
9222I 8GB/Sec IP Switch,"April 30, 2015","April 30, 2020",cisco
MDS 9222i 8Gb-IP Switch,"April 30, 2015","April 30, 2020",cisco
MDS 9000 10-GPS 8-Port FCoE Module,"April 30, 2015","April 30, 2020",cisco
UCS C460 M2 High Performance Rack Server,"April 30, 2015","April 30, 2020",cisco
UCS C260 M2 Rack Server,"April 30, 2015","April 30, 2020",cisco
UCS C24 M3 Rack Server,"April 30, 2015","April 30, 2020",cisco
UCS C22 M3 Rack Server,"April 30, 2015","April 30, 2020",cisco
UCS B440 M2 High-Performance Blade Server,"April 30, 2015","April 30, 2020",cisco
UCS B230 M2 Blade Server,"April 30, 2015","April 30, 2020",cisco
UCS B22 M3 Blade Server,"April 30, 2015","April 30, 2020",cisco
ASA 1000V,"March 31, 2015","March 31, 2020",cisco
Catalyst 4948 (300 W AC Power),"Jan 31, 2015","Jan 31, 2020",cisco
Cisco MCS 7845-I2,"Dec 31, 2014","Dec 31, 2019",cisco
Cisco MCS 7845-I3,"Dec 31, 2014","Dec 31, 2019",cisco
MCS 7825-H4 Unified Communications Manager Appliance,"Dec 31, 2014","Dec 31, 2019",cisco
Cisco MCS 7845-H2 Unified Communications Manager Appliance,"Dec 31, 2014","Dec 31, 2019",cisco
MCS 7825-H4,"Dec 31, 2014","Dec 31, 2019",cisco
Cisco MCS 7845-H2,"Dec 31, 2014","Dec 31, 2019",cisco
MCS 7828-I5 UC Manager Business Edition Appliance,"Dec 31, 2014","Dec 31, 2019",cisco
MCS 7835-I2 Unified Communications Manager Appliance,"Dec 31, 2014","Dec 31, 2019",cisco
Cisco 7845I Media Convergence Server,"Dec 31, 2014","Dec 31, 2019",cisco
MCS 7845-H2,"Dec 31, 2014","Dec 31, 2019",cisco
MCS 7845-H2 Unified Communications Manager Appliance,"Dec 31, 2014","Dec 31, 2019",cisco
7845I Media Convergence Server,"Dec 31, 2014","Dec 31, 2019",cisco
MCS 7828-I5 UC Manager Business Edition Appliance,"Dec 31, 2014","Dec 31, 2019",cisco
Cisco MCS 7845-H2,"Dec 31, 2014","Dec 31, 2019",cisco
MCS 7825-H4,"Dec 31, 2014","Dec 31, 2019",cisco
Cisco MCS 7845-H2 Unified Communications Manager Appliance,"Dec 31, 2014","Dec 31, 2019",cisco
MCS 7825-H4 Unified Communications Manager Appliance,"Dec 31, 2014","Dec 31, 2019",cisco
Cisco MCS 7845-I3,"Dec 31, 2014","Dec 31, 2019",cisco
Cisco MCS 7845-I2,"Dec 31, 2014","Dec 31, 2019",cisco
MCS 7825-I4,"Dec 31, 2014","Dec 31, 2019",cisco
Cisco MCS 7835-H2,"Dec 31, 2014","Dec 31, 2019",cisco
MCS 7825-I4 Unified Communications Manager Appliance,"Dec 31, 2014","Dec 31, 2019",cisco
Cisco MCS 7835-H2 Unified Communications Manager Appliance,"Dec 31, 2014","Dec 31, 2019",cisco
MCS 7825-I3,"Dec 31, 2014","Dec 31, 2019",cisco
Cisco MCS 7835-I3,"Dec 31, 2014","Dec 31, 2019",cisco
MCS 7825-I3 Unified Communications Manager Appliance,"Dec 31, 2014","Dec 31, 2019",cisco
Cisco MCS 7835-I2,"Dec 31, 2014","Dec 31, 2019",cisco
Cisco MCS 7835-I2 Unified Communications Manager Appliance,"Dec 31, 2014","Dec 31, 2019",cisco
Cisco MCS 7828-I5 UC Manager Business Edition Appliance,"Dec 31, 2014","Dec 31, 2019",cisco
Cisco MCS 7825-H4,"Dec 31, 2014","Dec 31, 2019",cisco
Cisco MCS 7825-H4 Unified Communications Manager Appliance,"Dec 31, 2014","Dec 31, 2019",cisco
Cisco MCS 7825-I4,"Dec 31, 2014","Dec 31, 2019",cisco
Cisco MCS 7825-I4 Unified Communications Manager Appliance,"Dec 31, 2014","Dec 31, 2019",cisco
Cisco MCS 7825-I3,"Dec 31, 2014","Dec 31, 2019",cisco
Cisco MCS 7825-I3 Unified Communications Manager Appliance,"Dec 31, 2014","Dec 31, 2019",cisco
UCS C220 M3,"Dec 31, 2014","Dec 31, 2019",cisco
Cisco MCS 7845-I2 Unified Communications Manager Appliance,"Dec 31, 2014","Dec 31, 2019",cisco
Cisco 7815I Media Convergence Server,"Dec 29, 2014","Dec 29, 2019",cisco
Cisco 7825H Media Convergence Server,"Dec 29, 2014","Dec 29, 2019",cisco
7815I Media Convergence Server,"Dec 29, 2014","Dec 29, 2019",cisco
7825H Media Convergence Server,"Dec 29, 2014","Dec 29, 2019",cisco
MCS 7835-I3,"Dec 15, 2014","Dec 15, 2019",cisco
Cisco Catalyst 2960-24TC-S Switch,"Oct 31, 2014","Oct 31, 2019",cisco
Cisco Catalyst 2950 8 LRE Switch,"Oct 31, 2014","Oct 31, 2019",cisco
Catalyst 2960S,"Oct 31, 2014","Oct 31, 2019",cisco
ASA 5500 AIP Security Service Module 10,"Oct 31, 2014","Oct 31, 2019",cisco
Cisco Catalyst 2960-48PST-L Switch,"Oct 31, 2014","Oct 31, 2019",cisco
Cisco Catalyst 2960-48PST-S Switch,"Oct 31, 2014","Oct 31, 2019",cisco
Cisco Catalyst 2960-48TC-L Switch,"Oct 31, 2014","Oct 31, 2019",cisco
Cisco Catalyst 2960-48TC-S Switch,"Oct 31, 2014","Oct 31, 2019",cisco
Cisco Catalyst 2960-48TT-L Switch,"Oct 31, 2014","Oct 31, 2019",cisco
Cisco Catalyst 2960-48TT-S Switch,"Oct 31, 2014","Oct 31, 2019",cisco
Cisco Catalyst 2960-24LC-S Switch,"Oct 31, 2014","Oct 31, 2019",cisco
Cisco Catalyst 2960-24LT-L Switch,"Oct 31, 2014","Oct 31, 2019",cisco
Cisco Catalyst 2960-24PC-L Switch,"Oct 31, 2014","Oct 31, 2019",cisco
Cisco Catalyst 2960-24PC-S Switch,"Oct 31, 2014","Oct 31, 2019",cisco
Cisco Catalyst 2960-24TC-L Switch,"Oct 31, 2014","Oct 31, 2019",cisco
Cisco Catalyst 2960-24-S Switch,"Oct 31, 2014","Oct 31, 2019",cisco
Cisco Catalyst 2960-24TT-L Switch,"Oct 31, 2014","Oct 31, 2019",cisco
Cisco Catalyst 2960,"Oct 31, 2014","Oct 31, 2019",cisco
888E-CUBE Integrated Services Router,"Sept 09, 2014","Sept 09, 2019",cisco
Nexus 7000 F1-Series 32-Port 10 Gigabit Ethernet Module,"Aug 31, 2014","Aug 31, 2019",cisco
Nexus 7000 F1-Series 32-Port 1 Gigabit Ethernet Module,"Aug 31, 2014","Aug 31, 2019",cisco
Nexus 7000 18-Slot Chassis 46Gbps/Slot Fabric Module,"Aug 31, 2014","Aug 31, 2019",cisco
Nexus 7000 10-Slot Chassis 46Gbps/Slot Fabric Module,"Aug 31, 2014","Aug 31, 2019",cisco
Nexus 7000 Series Supervisor 1 Module,"Aug 31, 2014","Aug 31, 2019",cisco
Content Security Management Appliance M670,"July 31, 2014","July 31, 2019",cisco
Content Security Management Appliance M1070,"July 31, 2014","July 31, 2019",cisco
Aironet 1300 Series Accessories,"July 26, 2014","July 26, 2019",cisco
887VA-CUBE Integrated Services Router,"July 15, 2014","July 15, 2019",cisco
892F-CUBE Integrated Services Router,"July 08, 2014","July 08, 2019",cisco
888-CUBE Integrated Services Router,"July 08, 2014","July 08, 2019",cisco
Cisco 9509 Multilayer Director,"July 04, 2014","July 04, 2019",cisco
Cisco 9000 4-Port 10Gb FC module,"July 04, 2014","July 04, 2019",cisco
Catalyst 4500 FE (10/100) 48 port,"July 04, 2014","July 04, 2019",cisco
Catalyst 4000,"July 04, 2014","July 04, 2019",cisco
Rv042 Dual WAN VPN Router,"June 30, 2014","June 30, 2019",cisco
Cisco Business Edition 6000 Version 9.0,"May 31, 2014","May 31, 2019",cisco
Cisco Business Edition 6000 Version 9.1,"May 31, 2014","May 31, 2019",cisco
GBIC 1000 Base,"Jan 31, 2014","Jan 31, 2019",cisco
MDS 9124 Multilayer Fabric Switch,"Jan 31, 2014","Jan 31, 2019",cisco
Cisco MCS 7890-C1 UC Manager Business Edition 3000 Appliance,"Jan 31, 2014","Jan 31, 2019",cisco
MCS 7890-C1 UC Manager Business Edition 3000 Appliance,"Jan 31, 2014","Jan 31, 2019",cisco
ACE Application Control Engine Module,"Jan 31, 2014","Jan 31, 2019",cisco
Cisco ME 3400G-2CS-A Switch,"Jan 31, 2014","Jan 31, 2019",cisco
Cisco ME 3400G-12CS-D Switch,"Jan 31, 2014","Jan 31, 2019",cisco
Cisco ME 3400G-12CS-A Switch,"Jan 31, 2014","Jan 31, 2019",cisco
Cisco ME 3400-24TS-D Switch,"Jan 31, 2014","Jan 31, 2019",cisco
Cisco ME 3400-24TS-A Switch,"Jan 31, 2014","Jan 31, 2019",cisco
Cisco Catalyst 3750E-48TD-E Switch,"Dec 31, 2013","Dec 31, 2018",cisco
Cisco SD208P 8-port 10 100 Switch – PoE QoS,"Dec 06, 2013","Dec 06, 2018",cisco
Catalyst 3020,"Nov 30, 2013","Nov 30, 2018",cisco
7825-I5 Media Convergence Server,"Oct 31, 2013","Oct 31, 2018",cisco
7816-I5 Media Convergence Server,"Oct 31, 2013","Oct 31, 2018",cisco
Cisco 7816-I5 Media Convergence Server,"Oct 31, 2013","Oct 31, 2018",cisco
Cisco 7825-I5 Media Convergence Server,"Oct 31, 2013","Oct 31, 2018",cisco
ASA 5510 Adaptive Security Appliance,"Sept 30, 2013","Sept 30, 2018",cisco
ASA 5520 Adaptive Security Appliance,"Sept 30, 2013","Sept 30, 2018",cisco
ASA 5540 Adaptive Security Appliance,"Sept 30, 2013","Sept 30, 2018",cisco
ASA 5550 Adaptive Security Appliance,"Sept 30, 2013","Sept 30, 2018",cisco
UCS B250 M2,"Aug 07, 2013","Aug 07, 2018",cisco
Cisco Catalyst 2955C 12 Switch,"July 31, 2013","July 31, 2018",cisco
Cisco Catalyst 2960G-8TC-L Compact Switch,"July 31, 2013","July 31, 2018",cisco
Cisco Catalyst 2960PD-8TT-L Compact Switch,"July 31, 2013","July 31, 2018",cisco
Cisco Catalyst 2955S 12 Switch,"July 31, 2013","July 31, 2018",cisco
Cisco Catalyst 2955T 12 Switch,"July 31, 2013","July 31, 2018",cisco
Catalyst 6500 Series Network Analysis Module (NAM-1 NAM-2),"July 31, 2013","July 31, 2018",cisco
